Date,Open,High,Low,Close,Adj Close,Volume
2005-11-21,41.400002,41.580002,41.240002,41.549999,37.321766,69731400
2005-11-22,41.470001,41.869999,41.360001,41.700001,37.456493,88814000
2005-11-23,41.730000,42.020000,41.709999,41.799999,37.546326,64101200
2005-11-25,41.840000,41.939999,41.730000,41.889999,37.627167,22930200
2005-11-28,42.000000,42.000000,41.500000,41.540001,37.312778,74716200
2005-11-29,41.770000,41.849998,41.340000,41.340000,37.133129,77443000
2005-11-30,41.279999,41.490002,41.189999,41.240002,37.043308,88044400
2005-12-01,41.509998,42.049999,41.500000,42.009998,37.734962,91914100
2005-12-02,41.939999,42.130001,41.869999,42.110001,37.824780,72929200
2005-12-05,42.060001,42.060001,41.630001,41.799999,37.546326,61519900
2005-12-06,42.029999,42.310001,41.900002,41.939999,37.672073,81509400
2005-12-07,42.000000,42.029999,41.630001,41.860001,37.600220,83885500
2005-12-08,41.959999,42.000000,41.270000,41.560001,37.330742,112043200
2005-12-09,41.560001,41.770000,41.380001,41.720001,37.474483,56526900
2005-12-12,41.869999,41.939999,41.680000,41.869999,37.609196,44863600
2005-12-13,41.820000,42.209999,41.759998,42.040001,37.761898,76611600
2005-12-14,41.950001,42.099998,41.709999,41.900002,37.636147,73581600
2005-12-15,42.000000,42.070000,41.610001,41.970001,37.699028,72607200
2005-12-16,41.860001,41.939999,41.549999,41.580002,37.438801,63743000
2005-12-19,41.669998,41.709999,40.900002,40.919998,36.844540,75341700
2005-12-20,40.950001,41.150002,40.750000,40.950001,36.871548,70257700
2005-12-21,41.020000,41.410000,40.950001,41.130001,37.033630,68935000
2005-12-22,41.110001,41.459999,41.099998,41.400002,37.276737,59149500
2005-12-23,41.509998,41.590000,41.299999,41.400002,37.276737,38000400
2005-12-27,41.520000,41.680000,40.970001,41.040001,36.952583,55656300
2005-12-28,41.060001,41.230000,40.869999,40.990002,36.907581,50302400
2005-12-29,41.029999,41.119999,40.650002,40.720001,36.664463,47301700
2005-12-30,40.540001,40.580002,40.360001,40.410000,36.385345,60026500
2006-01-03,40.650002,41.490002,40.160000,41.310001,37.195698,109350400
2006-01-04,41.410000,41.740002,41.320000,41.740002,37.582878,92769400
2006-01-05,41.750000,42.000000,41.709999,41.919998,37.744953,77656900
2006-01-06,42.259998,42.700001,42.060001,42.680000,38.429260,110053900
2006-01-09,42.680000,42.919998,42.520000,42.849998,38.582325,80768800
2006-01-10,42.660000,42.919998,42.549999,42.880001,38.609325,84369400
2006-01-11,43.000000,43.310001,42.869999,43.209999,38.906467,100761400
2006-01-12,43.160000,43.290001,42.849998,43.000000,38.717377,82429200
2006-01-13,42.939999,43.049999,42.730000,42.980000,38.699375,64572100
2006-01-17,42.650002,42.790001,42.500000,42.700001,38.447258,77962100
2006-01-18,42.029999,42.459999,42.020000,42.209999,38.006073,121021900
2006-01-19,42.419998,42.820000,42.290001,42.520000,38.285175,111094000
2006-01-20,42.459999,42.490002,41.150002,41.250000,37.141678,188569400
2006-01-23,41.360001,41.450001,41.080002,41.259998,37.150677,111381900
2006-01-24,41.360001,41.700001,41.310001,41.439999,37.312744,77956900
2006-01-25,41.639999,41.669998,41.080002,41.259998,37.150677,99826400
2006-01-26,41.500000,41.689999,41.230000,41.549999,37.411812,112600600
2006-01-27,41.799999,42.389999,41.740002,42.110001,37.916012,110830400
2006-01-30,42.180000,42.320000,42.070000,42.189999,37.988052,53942600
2006-01-31,42.169998,42.270000,41.810001,42.000000,37.816971,100988100
2006-02-01,41.740002,42.169998,41.700001,42.150002,37.952038,89168700
2006-02-02,42.009998,42.080002,41.410000,41.430000,37.303741,94047400
2006-02-03,41.119999,41.230000,40.779999,40.919998,36.844540,121094200
2006-02-06,40.720001,41.009998,40.590000,40.810001,36.745499,58162800
2006-02-07,40.740002,40.930000,40.439999,40.630001,36.583424,87327000
2006-02-08,40.919998,41.150002,40.689999,41.099998,37.006611,89907800
2006-02-09,41.209999,41.369999,40.630001,40.709999,36.655453,78213400
2006-02-10,40.680000,41.060001,40.259998,40.959999,36.880569,102575900
2006-02-13,40.700001,40.740002,40.299999,40.490002,36.457386,70643100
2006-02-14,40.570000,41.020000,40.410000,40.900002,36.826542,94340300
2006-02-15,40.790001,41.259998,40.730000,41.160000,37.060635,92254300
2006-02-16,41.310001,41.549999,41.150002,41.540001,37.402794,103859600
2006-02-17,41.459999,41.459999,41.200001,41.209999,37.105671,81770200
2006-02-21,41.209999,41.270000,40.610001,40.750000,36.691479,85101400
2006-02-22,40.779999,41.540001,40.680000,41.259998,37.150677,91983900
2006-02-23,41.189999,41.540001,41.080002,41.150002,37.051632,66517100
2006-02-24,41.189999,41.290001,41.009998,41.259998,37.150677,57085400
2006-02-27,41.360001,41.869999,41.330002,41.720001,37.564865,64945000
2006-02-28,41.610001,41.720001,40.970001,41.099998,37.006611,117564600
2006-03-01,41.230000,41.770000,41.150002,41.660000,37.510838,80962300
2006-03-02,41.549999,41.840000,41.410000,41.689999,37.537849,69856500
2006-03-03,41.450001,42.009998,41.389999,41.450001,37.321754,112066100
2006-03-06,41.540001,41.630001,40.959999,41.090000,36.997616,99581000
2006-03-07,41.020000,41.070000,40.650002,40.849998,36.781513,96441100
2006-03-08,40.759998,41.090000,40.500000,40.869999,36.799526,103961900
2006-03-09,41.000000,41.150002,40.470001,40.520000,36.484398,108556700
2006-03-10,40.480000,40.790001,40.189999,40.560001,36.520390,124474900
2006-03-13,40.740002,40.939999,40.619999,40.680000,36.628448,69169100
2006-03-14,40.639999,41.419998,40.639999,41.369999,37.249722,118201000
2006-03-15,41.529999,41.720001,41.320000,41.720001,37.564865,84375800
2006-03-16,41.849998,41.919998,41.330002,41.369999,37.249722,101371200
2006-03-17,41.340000,41.590000,41.230000,41.450001,37.347935,78219600
2006-03-20,41.570000,41.680000,41.400002,41.549999,37.438049,60240100
2006-03-21,41.110001,42.009998,41.080002,41.110001,37.041599,136566000
2006-03-22,40.880001,41.279999,40.860001,41.209999,37.131699,112282800
2006-03-23,41.090000,41.220001,40.820000,41.090000,37.023567,75158200
2006-03-24,41.230000,41.500000,41.020000,41.299999,37.212765,81795500
2006-03-27,41.279999,41.509998,41.240002,41.310001,37.221794,54400400
2006-03-28,41.389999,41.669998,40.990002,41.139999,37.068630,100522800
2006-03-29,41.200001,42.099998,41.169998,41.919998,37.771435,130669100
2006-03-30,42.009998,42.299999,41.790001,42.049999,37.888542,115915600
2006-03-31,42.130001,42.189999,41.840000,41.930000,37.780430,71074600
2006-04-03,42.150002,42.369999,41.900002,41.980000,37.825481,80730700
2006-04-04,42.049999,42.310001,41.930000,42.209999,38.032730,89952600
2006-04-05,42.299999,42.669998,42.209999,42.610001,38.393150,91628200
2006-04-06,42.590000,42.939999,42.439999,42.730000,38.501251,91712800
2006-04-07,42.880001,43.049999,42.299999,42.320000,38.131832,116604300
2006-04-10,42.400002,42.500000,42.090000,42.259998,38.077778,58981900
2006-04-11,42.389999,42.430000,41.709999,41.919998,37.771435,91481900
2006-04-12,41.939999,42.080002,41.799999,41.930000,37.780430,58751200
2006-04-13,41.900002,42.330002,41.790001,42.099998,37.933617,63476900
2006-04-17,42.040001,42.209999,41.389999,41.660000,37.537155,104072100
2006-04-18,41.770000,42.560001,41.770000,42.459999,38.257980,124291700
2006-04-19,42.540001,42.650002,42.299999,42.650002,38.429173,79050300
2006-04-20,42.639999,42.820000,42.380001,42.500000,38.294022,81408000
2006-04-21,42.660000,42.720001,41.820000,42.000000,37.843502,130181200
2006-04-24,41.950001,42.070000,41.720001,41.959999,37.807461,78556400
2006-04-25,42.070000,42.099998,41.650002,41.869999,37.726360,77660800
2006-04-26,41.860001,42.060001,41.700001,41.860001,37.717369,82537000
2006-04-27,41.669998,42.490002,41.500000,42.259998,38.077778,173950100
2006-04-28,42.000000,42.220001,41.779999,41.849998,37.708347,88876600
2006-05-01,41.919998,42.049999,41.310001,41.439999,37.338924,92875500
2006-05-02,41.619999,41.730000,41.400002,41.549999,37.438049,85148100
2006-05-03,41.570000,41.639999,41.279999,41.490002,37.383991,74971600
2006-05-04,41.529999,41.990002,41.529999,41.830002,37.690331,88696800
2006-05-05,42.099998,42.209999,41.939999,42.160000,37.987675,80392200
2006-05-08,42.080002,42.279999,42.070000,42.200001,38.023712,45079100
2006-05-09,42.099998,42.180000,41.970001,42.040001,37.879555,48528800
2006-05-10,41.930000,41.980000,41.549999,41.669998,37.546162,92424200
2006-05-11,41.630001,41.650002,40.630001,40.740002,36.708202,140989700
2006-05-12,40.560001,40.619999,40.180000,40.189999,36.212635,153920800
2006-05-15,40.020000,40.340000,39.790001,40.160000,36.185596,127896500
2006-05-16,40.169998,40.259998,39.770000,39.860001,35.915283,132397500
2006-05-17,39.680000,39.810001,39.230000,39.320000,35.428730,207897100
2006-05-18,39.490002,39.660000,39.000000,39.049999,35.185452,139690900
2006-05-19,39.200001,39.470001,38.750000,39.349998,35.455761,194306300
2006-05-22,39.009998,39.240002,38.619999,38.970001,35.113361,169591800
2006-05-23,39.259998,39.380001,38.570000,38.590000,34.770977,142243900
2006-05-24,38.529999,39.040001,38.230000,38.849998,35.005241,234981600
2006-05-25,39.110001,39.380001,38.820000,39.360001,35.464787,123510900
2006-05-26,39.450001,39.580002,39.230000,39.490002,35.581902,91319600
2006-05-30,39.299999,39.330002,38.610001,38.639999,34.816025,105606200
2006-05-31,38.709999,39.060001,38.540001,38.820000,34.978210,137066200
2006-06-01,38.930000,39.740002,38.840000,39.740002,35.807171,119357400
2006-06-02,39.959999,40.000000,39.310001,39.639999,35.717060,128864100
2006-06-05,39.560001,39.560001,38.779999,38.779999,34.942173,103190600
2006-06-06,38.849998,38.950001,38.349998,38.750000,34.915134,127271000
2006-06-07,38.799999,39.169998,38.450001,38.459999,34.653835,130754700
2006-06-08,38.270000,38.560001,37.490002,38.400002,34.599781,280562200
2006-06-09,38.560001,38.740002,38.110001,38.150002,34.374523,144146200
2006-06-12,38.200001,38.259998,37.389999,37.400002,33.698734,145607500
2006-06-13,37.490002,37.799999,37.160000,37.250000,33.563576,207099500
2006-06-14,37.360001,37.709999,37.200001,37.630001,33.905972,201876800
2006-06-15,37.849998,38.790001,37.799999,38.650002,34.825043,200700400
2006-06-16,38.549999,38.680000,38.200001,38.340000,34.568981,120006100
2006-06-19,38.500000,38.540001,37.910000,38.029999,34.289459,129450100
2006-06-20,38.090000,38.480000,37.939999,38.080002,34.334553,102871700
2006-06-21,38.139999,38.990002,38.130001,38.680000,34.875523,129548100
2006-06-22,38.590000,38.680000,37.990002,38.189999,34.433731,143100500
2006-06-23,38.160000,38.529999,37.930000,38.150002,34.397655,88050200
2006-06-26,38.169998,38.389999,38.070000,38.250000,34.487823,65157700
2006-06-27,38.270000,38.330002,37.490002,37.529999,33.838638,128227500
2006-06-28,37.619999,37.840000,37.380001,37.810001,34.091106,91576300
2006-06-29,37.980000,38.959999,37.900002,38.959999,35.127983,181997200
2006-06-30,39.119999,39.139999,38.680000,38.770000,34.956669,82719200
2006-07-03,38.889999,39.000000,38.810001,39.000000,35.164063,21598500
2006-07-05,38.639999,38.680000,38.090000,38.150002,34.397655,93724000
2006-07-06,38.270000,38.480000,38.009998,38.110001,34.361599,70615200
2006-07-07,37.900002,38.169998,37.570000,37.689999,33.982891,108063300
2006-07-10,37.790001,37.930000,37.169998,37.360001,33.685356,105109800
2006-07-11,37.279999,37.740002,37.080002,37.639999,33.937813,136114200
2006-07-12,37.560001,37.639999,36.840000,36.930000,33.297653,154458900
2006-07-13,36.639999,37.040001,36.310001,36.310001,32.738651,177745500
2006-07-14,36.299999,36.380001,35.790001,35.939999,32.405029,172448500
2006-07-17,35.950001,36.250000,35.869999,36.029999,32.486176,134311000
2006-07-18,36.220001,36.330002,35.540001,36.150002,32.594372,206964900
2006-07-19,36.119999,36.830002,36.090000,36.619999,33.018143,192517600
2006-07-20,36.750000,36.799999,36.040001,36.080002,32.531258,152292100
2006-07-21,35.880001,35.959999,35.619999,35.700001,32.188629,119343000
2006-07-24,35.840000,36.430000,35.799999,36.410000,32.828796,130269300
2006-07-25,36.490002,36.740002,36.240002,36.619999,33.018143,108869600
2006-07-26,36.509998,36.869999,36.230000,36.590000,32.991104,107170500
2006-07-27,36.740002,37.040001,36.250000,36.349998,32.774689,99698700
2006-07-28,36.529999,37.139999,36.500000,37.110001,33.459961,93556100
2006-07-31,37.080002,37.320000,36.889999,37.099998,33.450932,78015300
2006-08-01,36.770000,36.799999,36.259998,36.480000,32.891922,98552800
2006-08-02,36.610001,37.130001,36.610001,36.889999,33.261581,87370600
2006-08-03,36.520000,37.340000,36.480000,37.119999,33.468964,99205600
2006-08-04,37.450001,37.630001,36.619999,36.950001,33.315693,123493800
2006-08-07,36.910000,36.939999,36.529999,36.709999,33.099289,69634800
2006-08-08,36.810001,36.900002,36.259998,36.480000,32.891922,124139900
2006-08-09,36.990002,37.310001,36.430000,36.529999,32.936989,145342200
2006-08-10,36.430000,36.880001,36.310001,36.790001,33.171413,102481300
2006-08-11,36.650002,36.689999,36.369999,36.529999,32.936989,86903200
2006-08-14,36.840000,37.270000,36.700001,36.770000,33.153400,109281100
2006-08-15,37.200001,37.750000,37.090000,37.700001,33.991920,133712100
2006-08-16,37.980000,38.610001,37.840000,38.590000,34.794384,135452100
2006-08-17,38.459999,38.980000,38.439999,38.730000,34.920597,129492200
2006-08-18,38.630001,38.830002,38.279999,38.790001,34.974705,97754500
2006-08-21,38.500000,38.560001,38.259998,38.419998,34.641094,66668400
2006-08-22,38.360001,38.810001,38.200001,38.430000,34.650116,102058600
2006-08-23,38.459999,38.669998,37.919998,38.139999,34.388634,96056300
2006-08-24,38.250000,38.349998,37.919998,38.250000,34.487823,78985300
2006-08-25,38.169998,38.639999,38.060001,38.320000,34.550953,73572900
2006-08-28,38.290001,38.790001,38.240002,38.610001,34.812420,80035000
2006-08-29,38.580002,38.759998,38.180000,38.730000,34.920597,104842000
2006-08-30,38.720001,39.029999,38.599998,38.910000,35.082909,75687200
2006-08-31,38.959999,39.029999,38.759998,38.869999,35.046841,61207200
2006-09-01,39.080002,39.209999,38.900002,39.080002,35.236198,69388500
2006-09-05,39.099998,39.480000,38.849998,39.459999,35.578800,85582800
2006-09-06,39.099998,39.189999,38.610001,38.669998,34.866516,97888600
2006-09-07,38.549999,38.900002,38.360001,38.490002,34.704224,115877400
2006-09-08,38.540001,38.820000,38.459999,38.720001,34.911598,96627000
2006-09-11,38.410000,39.150002,38.320000,38.959999,35.127983,142377500
2006-09-12,38.950001,39.799999,38.950001,39.680000,35.777164,124102400
2006-09-13,39.709999,39.980000,39.630001,39.950001,36.020615,116054300
2006-09-14,39.849998,40.220001,39.759998,39.990002,36.056686,98116000
2006-09-15,40.299999,40.459999,40.000000,40.110001,36.185680,137825600
2006-09-18,40.119999,40.400002,39.939999,40.119999,36.194714,117806700
2006-09-19,40.220001,40.250000,39.520000,39.849998,35.951134,159060800
2006-09-20,40.200001,40.540001,40.189999,40.430000,36.474373,116635500
2006-09-21,40.529999,40.669998,40.080002,40.180000,36.248844,121886900
2006-09-22,40.150002,40.160000,39.700001,39.869999,35.969181,100996400
2006-09-25,40.040001,40.660000,39.680000,40.570000,36.600674,136473400
2006-09-26,40.520000,40.799999,40.400002,40.770000,36.781113,113375600
2006-09-27,40.669998,40.950001,40.500000,40.720001,36.736000,113003800
2006-09-28,40.770000,40.889999,40.430000,40.830002,36.835247,85943600
2006-09-29,40.900002,40.930000,40.619999,40.650002,36.672855,85438200
2006-10-02,40.599998,40.700001,40.080002,40.139999,36.212746,97068800
2006-10-03,40.020000,40.480000,39.880001,40.310001,36.366112,116261400
2006-10-04,40.240002,41.310001,40.139999,41.299999,37.259270,149209500
2006-10-05,41.299999,41.560001,41.180000,41.500000,37.439686,91799900
2006-10-06,41.360001,41.560001,41.240002,41.410000,37.358490,85450400
2006-10-09,41.360001,41.740002,41.320000,41.549999,37.484795,62786100
2006-10-10,41.599998,41.750000,41.310001,41.619999,37.547962,98181800
2006-10-11,41.430000,41.830002,41.169998,41.540001,37.475773,136561300
2006-10-12,41.759998,42.250000,41.700001,42.200001,38.071201,95260200
2006-10-13,42.230000,42.520000,42.139999,42.430000,38.278717,80470200
2006-10-16,42.430000,42.619999,42.400002,42.470001,38.314785,62017400
2006-10-17,42.169998,42.200001,41.759998,42.000000,37.890770,146149100
2006-10-18,42.220001,42.310001,41.650002,41.799999,37.710335,120366100
2006-10-19,41.689999,42.110001,41.590000,41.900002,37.800556,108198400
2006-10-20,42.040001,42.080002,41.639999,42.000000,37.890770,105454300
2006-10-23,41.919998,42.580002,41.820000,42.430000,38.278717,126960500
2006-10-24,42.279999,42.450001,41.919998,42.139999,38.017071,103541700
2006-10-25,42.160000,42.520000,42.049999,42.430000,38.278717,125399500
2006-10-26,42.580002,42.919998,42.220001,42.820000,38.630539,130260700
2006-10-27,42.720001,42.820000,42.080002,42.209999,38.080238,129375000
2006-10-30,42.160000,42.650002,42.060001,42.480000,38.323807,103899900
2006-10-31,42.560001,42.759998,42.310001,42.580002,38.414040,135811800
2006-11-01,42.730000,42.770000,41.820000,42.000000,37.890770,148960600
2006-11-02,41.810001,42.139999,41.740002,42.040001,37.926868,100216400
2006-11-03,42.099998,42.189999,41.610001,41.930000,37.827606,119263300
2006-11-06,42.070000,42.709999,42.060001,42.540001,38.377953,101283300
2006-11-07,42.540001,43.090000,42.470001,42.830002,38.639568,139706500
2006-11-08,42.590000,43.200001,42.470001,43.029999,38.820004,180245700
2006-11-09,43.259998,43.349998,42.669998,42.830002,38.639568,124278000
2006-11-10,42.840000,43.040001,42.669998,43.029999,38.820004,82419400
2006-11-13,43.049999,43.540001,43.000000,43.470001,39.216953,89146200
2006-11-14,43.500000,43.970001,43.240002,43.930000,39.631939,121962800
2006-11-15,43.990002,44.400002,43.919998,44.110001,39.794315,116565900
2006-11-16,44.259998,44.419998,44.020000,44.299999,39.965736,113513200
2006-11-17,44.060001,44.299999,43.950001,44.299999,39.965736,95162500
2006-11-20,44.160000,44.480000,44.009998,44.389999,40.046944,107184100
